i=260000, rank=7392529509651969
i=271054, rank=8475185566901780
i=271055, rank=8475287858130860
i=271056, rank=8475390151640854
i=271057, rank=8475492445150848
i=271058, rank=8475594740140596
i=271059, rank=8475697035130344
i=271060, rank=8475799332139893
i=271061, rank=8475901629149442
i=271062, rank=8476003927594532
i=271063, rank=8476106226039622
i=271064, rank=8476208526681268
i=271065, rank=8476310827322914
i=271066, rank=8476413129265622
i=271067, rank=8476515431208330
i=271068, rank=8476617734984302
i=271069, rank=8476720038760274
i=271070, rank=8476822343829463
i=271071, rank=8476924648898652
i=271072, rank=8477026956130548
i=271073, rank=8477129263362444
i=271074, rank=8477231571996032
i=271075, rank=8477333880629620
i=271076, rank=8477436191223156
i=271077, rank=8477538501816692
i=271078, rank=8477640813837974
i=271079, rank=8477743125859256
i=271080, rank=8477845440065281
i=271081, rank=8477947754271306
i=271082, rank=8478050069792584
i=271083, rank=8478152385313862
i=271084, rank=8478254702686422
i=271085, rank=8478357020058982
i=271086, rank=8478459338724568
i=271087, rank=8478561657390154
i=271088, rank=8478663978165716
i=271089, rank=8478766298941278
i=271090, rank=8478868621069819
i=271091, rank=8478970943198360
i=271092, rank=8479073267159542
i=271093, rank=8479175591120724
i=271094, rank=8479277916378518
i=271095, rank=8479380241636312
i=271096, rank=8479482568868880
i=271097, rank=8479584896101448
i=271098, rank=8479687224491840
i=271099, rank=8479789552882232
i=271100, rank=8479891882909869
i=271101, rank=8479994212937506
i=271102, rank=8480096544122726
i=271103, rank=8480198875307946
i=271104, rank=8480301208466588
i=271105, rank=8480403541625230
i=271106, rank=8480505876079132
i=271107, rank=8480608210533034
i=271108, rank=8480710546817114
i=271109, rank=8480812883101194
i=271110, rank=8480915220736031
i=271111, rank=8481017558370868
i=271112, rank=8481119898111478
i=271113, rank=8481222237852088
i=271114, rank=8481324578882632
i=271115, rank=8481426919913176
i=271116, rank=8481529262790170
i=271117, rank=8481631605667164
i=271118, rank=8481733949855690
i=271119, rank=8481836294044216
i=271120, rank=8481938640410525
i=271121, rank=8482040986776834
i=271122, rank=8482143334565910
i=271123, rank=8482245682354986
i=271124, rank=8482348032096662
i=271125, rank=8482450381838338
i=271126, rank=8482552732976098
i=271127, rank=8482655084113858
i=271128, rank=8482757437405090
i=271129, rank=8482859790696322
i=271130, rank=8482962145274775
i=271131, rank=8483064499853228
i=271132, rank=8483166856256192
i=271133, rank=8483269212659156
i=271134, rank=8483371570356798
i=271135, rank=8483473928054440
i=271136, rank=8483576287937222
i=271137, rank=8483678647820004
i=271138, rank=8483781009130538
i=271139, rank=8483883370441072
i=271140, rank=8483985733760085
i=271141, rank=8484088097079098
i=271142, rank=8484190461869300
i=271143, rank=8484292826659502
i=271144, rank=8484395193716874
i=271145, rank=8484497560774246
i=271146, rank=8484599929208326
i=271147, rank=8484702297642406
i=271148, rank=8484804668021620
i=271149, rank=8484907038400834
i=271150, rank=8485009410144455
i=271151, rank=8485111781888076
i=271152, rank=8485214155871502
i=271153, rank=8485316529854928
i=271154, rank=8485418905282178
i=271155, rank=8485521280709428
i=271156, rank=8485623658102728
i=271157, rank=8485726035496028
i=271158, rank=8485828414286952
i=271159, rank=8485930793077876
i=271160, rank=8486033174005985
i=271161, rank=8486135554934094
i=271162, rank=8486237937123990
i=271163, rank=8486340319313886
i=271164, rank=8486442703289876
i=271165, rank=8486545087265866
i=271166, rank=8486647472505724
i=271167, rank=8486749857745582
i=271168, rank=8486852245131722
i=271169, rank=8486954632517862
i=271170, rank=8487057021310723
i=271171, rank=8487159410103584
i=271172, rank=8487261800878608
i=271173, rank=8487364191653632
i=271174, rank=8487466583886512
i=271175, rank=8487568976119392
i=271176, rank=8487671370618060
i=271177, rank=8487773765116728
i=271178, rank=8487876160998770
i=271179, rank=8487978556880812
i=271180, rank=8488080954736825
i=271181, rank=8488183352592838
i=271182, rank=8488285751847380
i=271183, rank=8488388151101922
i=271184, rank=8488490552663114
i=271185, rank=8488592954224306
i=271186, rank=8488695357284216
i=271187, rank=8488797760344126
i=271188, rank=8488900165452768
i=271189, rank=8489002570561410
i=271190, rank=8489104977128187
i=271191, rank=8489207383694964
i=271192, rank=8489309792495696
i=271193, rank=8489412201296428
i=271194, rank=8489514611422994
i=271195, rank=8489617021549560
i=271196, rank=8489719433545290
i=271197, rank=8489821845541020
i=271198, rank=8489924258855900
i=271199, rank=8490026672170780
i=271200, rank=8490129087693893
i=271201, rank=8490231503217006
i=271202, rank=8490333920172532
i=271203, rank=8490436337128058
i=271204, rank=8490538756087556
i=271205, rank=8490641175047054
i=271206, rank=8490743595467194
i=271207, rank=8490846015887334
i=271208, rank=8490948438544656
i=271209, rank=8491050861201978
i=271210, rank=8491153285207399
i=271211, rank=8491255709212820
i=271212, rank=8491358135117074
i=271213, rank=8491460561021328
i=271214, rank=8491562988252856
i=271215, rank=8491665415484384
i=271216, rank=8491767844882868
i=271217, rank=8491870274281352
i=271218, rank=8491972705070252
i=271219, rank=8492075135859152
i=271220, rank=8492177568532397
i=271221, rank=8492280001205642
i=271222, rank=8492382435212498
i=271223, rank=8492484869219354
i=271224, rank=8492587305257664
i=271225, rank=8492689741295974
i=271226, rank=8492792178526056
i=271227, rank=8492894615756138
i=271228, rank=8492997054670854
i=271229, rank=8493099493585570
i=271230, rank=8493201933690991
i=271231, rank=8493304373796412
i=271232, rank=8493406815926738
i=271233, rank=8493509258057064
i=271234, rank=8493611701514452
i=271235, rank=8493714144971840
i=271236, rank=8493816590301542
i=271237, rank=8493919035631244
i=271238, rank=8494021482340398
i=271239, rank=8494123929049552
i=271240, rank=8494226377904801
i=271241, rank=8494328826760050
i=271242, rank=8494431276927194
i=271243, rank=8494533727094338
i=271244, rank=8494636179136106
i=271245, rank=8494738631177874
i=271246, rank=8494841084549014
i=271247, rank=8494943537920154
i=271248, rank=8495045993493156
i=271249, rank=8495148449066158
i=271250, rank=8495250906074379
i=271251, rank=8495353363082600
i=271252, rank=8495455822057192
i=271253, rank=8495558281031784
i=271254, rank=8495660741410018
i=271255, rank=8495763201788252
i=271256, rank=8495865664327074
i=271257, rank=8495968126865896
i=271258, rank=8496070590692816
i=271259, rank=8496173054519736
i=271260, rank=8496275520170309
i=271261, rank=8496377985820882
i=271262, rank=8496480452763956
i=271263, rank=8496582919707030
i=271264, rank=8496685388823942
i=271265, rank=8496787857940854
i=271266, rank=8496890328474658
i=271267, rank=8496992799008462
i=271268, rank=8497095271530734
i=271269, rank=8497197744053006
i=271270, rank=8497300218028191
i=271271, rank=8497402692003376
i=271272, rank=8497505168211408
i=271273, rank=8497607644419440
i=271274, rank=8497710121978982
i=271275, rank=8497812599538524
i=271276, rank=8497915079003716
i=271277, rank=8498017558468908
i=271278, rank=8498120039268174
i=271279, rank=8498222520067440
i=271280, rank=8498325003048353
i=271281, rank=8498427486029266
i=271282, rank=8498529970411892
i=271283, rank=8498632454794518
i=271284, rank=8498734941080648
i=271285, rank=8498837427366778
i=271286, rank=8498939915002272
i=271287, rank=8499042402637766
i=271288, rank=8499144892329478
i=271289, rank=8499247382021190
i=271290, rank=8499349872921547
i=271291, rank=8499452363821904
i=271292, rank=8499554856429402
i=271293, rank=8499657349036900
i=271294, rank=8499759842849748
i=271295, rank=8499862336662596
i=271296, rank=8499964832514214
i=271297, rank=8500067328365832
i=271298, rank=8500169825549366
i=271299, rank=8500272322732900
i=271300, rank=8500374821788337
i=271301, rank=8500477320843774
i=271302, rank=8500579821272618
i=271303, rank=8500682321701462
i=271304, rank=8500784824258636
i=271305, rank=8500887326815810
i=271306, rank=8500989830667894
i=271307, rank=8501092334519978
i=271308, rank=8501194840216832
i=271309, rank=8501297345913686
i=271310, rank=8501399852915323
i=271311, rank=8501502359916960
i=271312, rank=8501604869064580
i=271313, rank=8501707378212200
i=271314, rank=8501809888750880
i=271315, rank=8501912399289560
i=271316, rank=8502014911725576
i=271317, rank=8502117424161592
i=271318, rank=8502219937945084
i=271319, rank=8502322451728576
i=271320, rank=8502424967572085
i=271321, rank=8502527483415594
i=271322, rank=8502630000477920
i=271323, rank=8502732517540246
i=271324, rank=8502835036318994
i=271325, rank=8502937555097742
i=271326, rank=8503040075086636
i=271327, rank=8503142595075530
i=271328, rank=8503245117086556
i=271329, rank=8503347639097582
i=271330, rank=8503450162418199
i=271331, rank=8503552685738816
i=271332, rank=8503655210889670
i=271333, rank=8503757736040524
i=271334, rank=8503860262524010
i=271335, rank=8503962789007496
i=271336, rank=8504065317528780
i=271337, rank=8504167846050064
i=271338, rank=8504270375797160
i=271339, rank=8504372905544256
i=271340, rank=8504475437016065
i=271341, rank=8504577968487874
i=271342, rank=8504680501163750
i=271343, rank=8504783033839626
i=271344, rank=8504885568479488
i=271345, rank=8504988103119350
i=271346, rank=8505090639018032
i=271347, rank=8505193174916714
i=271348, rank=8505295712519754
i=271349, rank=8505398250122794
i=271350, rank=8505500788931291
i=271351, rank=8505603327739788
i=271352, rank=8505705868383894
i=271353, rank=8505808409028000
i=271354, rank=8505910950747796
i=271355, rank=8506013492467592
i=271356, rank=8506116035708710
i=271357, rank=8506218578949828
i=271358, rank=8506321123266730
i=271359, rank=8506423667583632
i=271360, rank=8506526213737033
i=271361, rank=8506628759890434
i=271362, rank=8506731307250182
i=271363, rank=8506833854609930
i=271364, rank=8506936403675722
i=271365, rank=8507038952741514
i=271366, rank=8507141503067718
i=271367, rank=8507244053393922
i=271368, rank=8507346605687202
i=271369, rank=8507449157980482
i=271370, rank=8507551711480123
i=271371, rank=8507654264979764
i=271372, rank=8507756820207816
i=271373, rank=8507859375435868
i=271374, rank=8507961931892634
i=271375, rank=8508064488349400
i=271376, rank=8508167046849580
i=271377, rank=8508269605349760
i=271378, rank=8508372165186690
i=271379, rank=8508474725023620
i=271380, rank=8508577286696917
i=271381, rank=8508679848370214
i=271382, rank=8508782411357828
i=271383, rank=8508884974345442
i=271384, rank=8508987539363142
i=271385, rank=8509090104380842
i=271386, rank=8509192670613928
i=271387, rank=8509295236847014
i=271388, rank=8509397804804288
i=271389, rank=8509500372761562
i=271390, rank=8509602941943407
i=271391, rank=8509705511125252
i=271392, rank=8509808082377732
i=271393, rank=8509910653630212
i=271394, rank=8510013226237558
i=271395, rank=8510115798844904
i=271396, rank=8510218373360530
i=271397, rank=8510320947876156
i=271398, rank=8510423523791260
i=271399, rank=8510526099706364
i=271400, rank=8510628677781153
i=271401, rank=8510731255855942
i=271402, rank=8510833835244352
i=271403, rank=8510936414632762
i=271404, rank=8511038995878848
i=271405, rank=8511141577124934
i=271406, rank=8511244159675282
i=271407, rank=8511346742225630
i=271408, rank=8511449326920486
i=271409, rank=8511551911615342
i=271410, rank=8511654497694499
i=271411, rank=8511757083773656
i=271412, rank=8511859671740098
i=271413, rank=8511962259706540
i=271414, rank=8512064849016212
i=271415, rank=8512167438325884
i=271416, rank=8512270029692278
i=271417, rank=8512372621058672
i=271418, rank=8512475213641542
i=271419, rank=8512577806224412
i=271420, rank=8512680400530457
i=271421, rank=8512782994836502
i=271422, rank=8512885590362738
i=271423, rank=8512988185888974
i=271424, rank=8513090783491994
i=271425, rank=8513193381095014
i=271426, rank=8513295980061326
i=271427, rank=8513398579027638
i=271428, rank=8513501179917644
i=271429, rank=8513603780807650
i=271430, rank=8513706383114651
i=271431, rank=8513808985421652
i=271432, rank=8513911589934834
i=271433, rank=8514014194448016
i=271434, rank=8514116800310786
i=271435, rank=8514219406173556
i=271436, rank=8514322013964592
i=271437, rank=8514424621755628
i=271438, rank=8514527230914528
i=271439, rank=8514629840073428
i=271440, rank=8514732451493069
i=271441, rank=8514835062912710
i=271442, rank=8514937675803906
i=271443, rank=8515040288695102
i=271444, rank=8515142903600836
i=271445, rank=8515245518506570
i=271446, rank=8515348134848164
i=271447, rank=8515450751189758
i=271448, rank=8515553369734996
i=271449, rank=8515655988280234
i=271450, rank=8515758608136239
i=271451, rank=8515861227992244
i=271452, rank=8515963849698016
i=271453, rank=8516066471403788
i=271454, rank=8516169094416344
i=271455, rank=8516271717428900
i=271456, rank=8516374342634276
i=271457, rank=8516476967839652
i=271458, rank=8516579594470064
i=271459, rank=8516682221100476
i=271460, rank=8516784849727761
i=271461, rank=8516887478355046
i=271462, rank=8516990108440204
i=271463, rank=8517092738525362
i=271464, rank=8517195370847880
i=271465, rank=8517298003170398
i=271466, rank=8517400636844240
i=271467, rank=8517503270518082
i=271468, rank=8517605906097934
i=271469, rank=8517708541677786
i=271470, rank=8517811178591811
i=271471, rank=8517913815505836
i=271472, rank=8518016454603178
i=271473, rank=8518119093700520
i=271474, rank=8518221734201692
i=271475, rank=8518324374702864
i=271476, rank=8518427017109974
i=271477, rank=8518529659517084
i=271478, rank=8518632303275446
i=271479, rank=8518734947033808
i=271480, rank=8518837592854573
i=271481, rank=8518940238675338
i=271482, rank=8519042885709362
i=271483, rank=8519145532743386
i=271484, rank=8519248181494170
i=271485, rank=8519350830244954
i=271486, rank=8519453480210390
i=271487, rank=8519556130175826
i=271488, rank=8519658782212590
i=271489, rank=8519761434249354
i=271490, rank=8519864087646295
i=271491, rank=8519966741043236
i=271492, rank=8520069396362572
i=271493, rank=8520172051681908
i=271494, rank=8520274708420138
i=271495, rank=8520377365158368
i=271496, rank=8520480024108650
i=271497, rank=8520582683058932
i=271498, rank=8520685343364590
i=271499, rank=8520788003670248
i=271500, rank=8520890665915397
i=271501, rank=8520993328160546
i=271502, rank=8521095991782968
i=271503, rank=8521198655405390
i=271504, rank=8521301321314284
i=271505, rank=8521403987223178
i=271506, rank=8521506654625386
i=271507, rank=8521609322027594
i=271508, rank=8521711991479140
i=271509, rank=8521814660930686
i=271510, rank=8521917331847455
i=271511, rank=8522020002764224
i=271512, rank=8522122675940516
i=271513, rank=8522225349116808
i=271514, rank=8522328023643424
i=271515, rank=8522430698170040
i=271516, rank=8522533374610340
i=271517, rank=8522636051050640
i=271518, rank=8522738728848600
i=271519, rank=8522841406646560
i=271520, rank=8522944086733025
i=271521, rank=8523046766819490
i=271522, rank=8523149448400160
i=271523, rank=8523252129980830
i=271524, rank=8523354813661466
i=271525, rank=8523457497342102
i=271526, rank=8523560182559344
i=271527, rank=8523662867776586
i=271528, rank=8523765555359548
i=271529, rank=8523868242942510
i=271530, rank=8523970931960347
i=271531, rank=8524073620978184
i=271532, rank=8524176312021734
i=271533, rank=8524279003065284
i=271534, rank=8524381695528786
i=271535, rank=8524484387992288
i=271536, rank=8524587082782322
i=271537, rank=8524689777572356
i=271538, rank=8524792473859808
i=271539, rank=8524895170147260
i=271540, rank=8524997868471225
i=271541, rank=8525100566795190
i=271542, rank=8525203266564830
i=271543, rank=8525305966334470
i=271544, rank=8525408668310478
i=271545, rank=8525511370286486
i=271546, rank=8525614073562282
i=271547, rank=8525716776838078
i=271548, rank=8525819481951002
i=271549, rank=8525922187063926
i=271550, rank=8526024893474883
i=271551, rank=8526127599885840
i=271552, rank=8526230308496256
i=271553, rank=8526333017106672
i=271554, rank=8526435727155854
i=271555, rank=8526538437205036
i=271556, rank=8526641149278668
i=271557, rank=8526743861352300
i=271558, rank=8526846574913042
i=271559, rank=8526949288473784
i=271560, rank=8527052004342197
i=271561, rank=8527154720210610
i=271562, rank=8527257437485268
i=271563, rank=8527360154759926
i=271564, rank=8527462874039792
i=271565, rank=8527565593319658
i=271566, rank=8527668314019048
i=271567, rank=8527771034718438
i=271568, rank=8527873757756356
i=271569, rank=8527976480794274
i=271570, rank=8528079205350159
i=271571, rank=8528181929906044
i=271572, rank=8528284656534814
i=271573, rank=8528387383163584
i=271574, rank=8528490111266276
i=271575, rank=8528592839368968
i=271576, rank=8528695569728152
i=271577, rank=8528798300087336
i=271578, rank=8528901031784008
i=271579, rank=8529003763480680
i=271580, rank=8529106497062533
i=271581, rank=8529209230644386
i=271582, rank=8529311965556502
i=271583, rank=8529414700468618
i=271584, rank=8529517437607044
i=271585, rank=8529620174745470
i=271586, rank=8529722913327636
i=271587, rank=8529825651909802
i=271588, rank=8529928392511714
i=271589, rank=8530031133113626
i=271590, rank=8530133875187591
i=271591, rank=8530236617261556
i=271592, rank=8530339361589446
i=271593, rank=8530442105917336
i=271594, rank=8530544851603104
i=271595, rank=8530647597288872
i=271596, rank=8530750344886738
i=271597, rank=8530853092484604
i=271598, rank=8530955841418562
i=271599, rank=8531058590352520
i=271600, rank=8531161341468293
i=271601, rank=8531264092584066
i=271602, rank=8531366845099782
i=271603, rank=8531469597615498
i=271604, rank=8531572352028526
i=271605, rank=8531675106441554
i=271606, rank=8531777862197674
i=271607, rank=8531880617953794
i=271608, rank=8531983375756714
i=271609, rank=8532086133559634
i=271610, rank=8532188892563631
i=271611, rank=8532291651567628
i=271612, rank=8532394412270544
i=271613, rank=8532497172973460
i=271614, rank=8532599934877926
i=271615, rank=8532702696782392
i=271616, rank=8532805460736960
i=271617, rank=8532908224691528
i=271618, rank=8533010989992490
i=271619, rank=8533113755293452
i=271620, rank=8533216522497857
i=271621, rank=8533319289702262
i=271622, rank=8533422058312268
i=271623, rank=8533524826922274
i=271624, rank=8533627597724938
i=271625, rank=8533730368527602
i=271626, rank=8533833140674372
i=271627, rank=8533935912821142
i=271628, rank=8534038686892736
i=271629, rank=8534141460964330
i=271630, rank=8534244236403699
i=271631, rank=8534347011843068
i=271632, rank=8534449789555210
i=271633, rank=8534552567267352
i=271634, rank=8534655346465210
i=271635, rank=8534758125663068
i=271636, rank=8534860906900930
i=271637, rank=8534963688138792
i=271638, rank=8535066470835940
i=271639, rank=8535169253533088
i=271640, rank=8535272038482453
i=271641, rank=8535374823431818
i=271642, rank=8535477609728402
i=271643, rank=8535580396024986
i=271644, rank=8535683184231712
i=271645, rank=8535785972438438
i=271646, rank=8535888762001018
i=271647, rank=8535991551563598
i=271648, rank=8536094343416100
i=271649, rank=8536197135268602
i=271650, rank=8536299928618095
i=271651, rank=8536402721967588
i=271652, rank=8536505517423860
i=271653, rank=8536608312880132
i=271654, rank=8536711109880260
i=271655, rank=8536813906880388
i=271656, rank=8536916706260934
i=271657, rank=8537019505641480
i=271658, rank=8537122306468376
i=271659, rank=8537225107295272
i=271660, rank=8537327910166437
i=271661, rank=8537430713037602
i=271662, rank=8537533517343248
i=271663, rank=8537636321648894
i=271664, rank=8537739128310678
i=271665, rank=8537841934972462
i=271666, rank=8537944743153822
i=271667, rank=8538047551335182
i=271668, rank=8538150361586630
i=271669, rank=8538253171838078
i=271670, rank=8538355983561695
i=271671, rank=8538458795285312
i=271672, rank=8538561609261076
i=271673, rank=8538664423236840
i=271674, rank=8538767238543094
i=271675, rank=8538870053849348
i=271676, rank=8538972871039296
i=271677, rank=8539075688229244
i=271678, rank=8539178506752374
i=271679, rank=8539281325275504
i=271680, rank=8539384146063785
i=271681, rank=8539486966852066
i=271682, rank=8539589789125520
i=271683, rank=8539692611398974
i=271684, rank=8539795435765832
i=271685, rank=8539898260132690
i=271686, rank=8540001086039748
i=271687, rank=8540103911946806
i=271688, rank=8540206740248558
i=271689, rank=8540309568550310
i=271690, rank=8540412398314787
i=271691, rank=8540515228079264
i=271692, rank=8540618059931494
i=271693, rank=8540720891783724
i=271694, rank=8540823725115476
i=271695, rank=8540926558447228
i=271696, rank=8541029394220358
i=271697, rank=8541132229993488
i=271698, rank=8541235067353502
i=271699, rank=8541337904713516
i=271700, rank=8541440744243505
i=271701, rank=8541543583773494
i=271702, rank=8541646424848430
i=271703, rank=8541749265923366
i=271704, rank=8541852109366204
i=271705, rank=8541954952809042
i=271706, rank=8542057797657926
i=271707, rank=8542160642506810
i=271708, rank=8542263489338432
i=271709, rank=8542366336170054
i=271710, rank=8542469184401323
i=271711, rank=8542572032632592
i=271712, rank=8542674883207930
i=271713, rank=8542777733783268
i=271714, rank=8542880585879720
i=271715, rank=8542983437976172
i=271716, rank=8543086292201332
i=271717, rank=8543189146426492
i=271718, rank=8543292002203668
i=271719, rank=8543394857980844
i=271720, rank=8543497716136061
i=271721, rank=8543600574291278
i=271722, rank=8543703433880114
i=271723, rank=8543806293468950
i=271724, rank=8543909155077566
i=271725, rank=8544012016686182
i=271726, rank=8544114879706984
i=271727, rank=8544217742727786
i=271728, rank=8544320608055002
i=271729, rank=8544423473382218
i=271730, rank=8544526340189823
i=271731, rank=8544629206997428
i=271732, rank=8544732075811920
i=271733, rank=8544834944626412
i=271734, rank=8544937814861630
i=271735, rank=8545040685096848
i=271736, rank=8545143557496792
i=271737, rank=8545246429896736
i=271738, rank=8545349303567178
i=271739, rank=8545452177237620
i=271740, rank=8545555052704129
i=271741, rank=8545657928170638
i=271742, rank=8545760804906716
i=271743, rank=8545863681642794
i=271744, rank=8545966560538394
i=271745, rank=8546069439433994
i=271746, rank=8546172319745116
i=271747, rank=8546275200056238
i=271748, rank=8546378082364768
i=271749, rank=8546480964673298
i=271750, rank=8546583848453667
i=271751, rank=8546686732234036
i=271752, rank=8546789618304648
i=271753, rank=8546892504375260
i=271754, rank=8546995391846162
i=271755, rank=8547098279317064
i=271756, rank=8547201168789158
i=271757, rank=8547304058261252
i=271758, rank=8547406949152652
i=271759, rank=8547509840044052
i=271760, rank=8547612733286725
i=271761, rank=8547715626529398
i=271762, rank=8547818521304940
i=271763, rank=8547921416080482
i=271764, rank=8548024312956476
i=271765, rank=8548127209832470
i=271766, rank=8548230108208014
i=271767, rank=8548333006583558
i=271768, rank=8548435907267664
i=271769, rank=8548538807951770
i=271770, rank=8548641710012471
i=271771, rank=8548744612073172
i=271772, rank=8548847516082962
i=271773, rank=8548950420092752
i=271774, rank=8549053325484048
i=271775, rank=8549156230875344
i=271776, rank=8549259138590666
i=271777, rank=8549362046305988
i=271778, rank=8549464955536324
i=271779, rank=8549567864766660
i=271780, rank=8549670776123465
i=271781, rank=8549773687480270
i=271782, rank=8549876600391050
i=271783, rank=8549979513301830
i=271784, rank=8550082428601184
i=271785, rank=8550185343900538
i=271786, rank=8550288260645946
i=271787, rank=8550391177391354
i=271788, rank=8550494096175986
i=271789, rank=8550597014960618
i=271790, rank=8550699935173019
i=271791, rank=8550802855385420
i=271792, rank=8550905777933200
i=271793, rank=8551008700480980
i=271794, rank=8551111624529540
i=271795, rank=8551214548578100
i=271796, rank=8551317474665024
i=271797, rank=8551420400751948
i=271798, rank=8551523328284066
i=271799, rank=8551626255816184
i=271800, rank=8551729185550973
i=271801, rank=8551832115285762
i=271802, rank=8551935046315612
i=271803, rank=8552037977345462
i=271804, rank=8552140910204706
i=271805, rank=8552243843063950
i=271806, rank=8552346777215004
i=271807, rank=8552449711366058
i=271808, rank=8552552647702496
i=271809, rank=8552655584038934
i=271810, rank=8552758521803279
i=271811, rank=8552861459567624
i=271812, rank=8552964399339010
i=271813, rank=8553067339110396
i=271814, rank=8553170280354490
i=271815, rank=8553273221598584
i=271816, rank=8553376165125164
i=271817, rank=8553479108651744
i=271818, rank=8553582053567236
i=271819, rank=8553684998482728
i=271820, rank=8553787945377017
i=271821, rank=8553890892271306
i=271822, rank=8553993840565258
i=271823, rank=8554096788859210
i=271824, rank=8554199739455456
i=271825, rank=8554302690051702
i=271826, rank=8554405642140464
i=271827, rank=8554508594229226
i=271828, rank=8554611548353894
i=271829, rank=8554714502478562
i=271830, rank=8554817458049251
i=271831, rank=8554920413619940
i=271832, rank=8555023371401490
i=271833, rank=8555126329183040
i=271834, rank=8555229288272820
i=271835, rank=8555332247362600
i=271836, rank=8555435208294806
i=271837, rank=8555538169227012
i=271838, rank=8555641131458254
i=271839, rank=8555744093689496
i=271840, rank=8555847058091469
i=271841, rank=8555950022493442
i=271842, rank=8556052988301306
i=271843, rank=8556155954109170
i=271844, rank=8556258921881874
i=271845, rank=8556361889654578
i=271846, rank=8556464858857926
i=271847, rank=8556567828061274
i=271848, rank=8556670799452366
i=271849, rank=8556773770843458
i=271850, rank=8556876743550599
i=271851, rank=8556979716257740
i=271852, rank=8557082690816580
i=271853, rank=8557185665375420
i=271854, rank=8557288641227010
i=271855, rank=8557391617078600
i=271856, rank=8557494595038740
i=271857, rank=8557597572998880
i=271858, rank=8557700552310470
i=271859, rank=8557803531622060
i=271860, rank=8557906512763401
i=271861, rank=8558009493904742
i=271862, rank=8558112476340184
i=271863, rank=8558215458775626
i=271864, rank=8558318443181518
i=271865, rank=8558421427587410
i=271866, rank=8558524413147952
i=271867, rank=8558627398708494
i=271868, rank=8558730385901884
i=271869, rank=8558833373095274
i=271870, rank=8558936361443211
i=271871, rank=8559039349791148
i=271872, rank=8559142340108840
i=271873, rank=8559245330426532
i=271874, rank=8559348322037630
i=271875, rank=8559451313648728
i=271876, rank=8559554307088290
i=271877, rank=8559657300527852
i=271878, rank=8559760295317680
i=271879, rank=8559863290107508
i=271880, rank=8559966287003621
i=271881, rank=8560069283899734
i=271882, rank=8560172282086924
i=271883, rank=8560275280274114
i=271884, rank=8560378280310352
i=271885, rank=8560481280346590
i=271886, rank=8560584281696818
i=271887, rank=8560687283047046
i=271888, rank=8560790286581106
i=271889, rank=8560893290115166
i=271890, rank=8560996295077039
i=271891, rank=8561099300038912
i=271892, rank=8561202306961430
i=271893, rank=8561305313883948
i=271894, rank=8561408322209140
i=271895, rank=8561511330534332
i=271896, rank=8561614341024902
i=271897, rank=8561717351515472
i=271898, rank=8561820363301578
i=271899, rank=8561923375087684
i=271900, rank=8562026388711069
i=271901, rank=8562129402334454
i=271902, rank=8562232417262286
i=271903, rank=8562335432190118
i=271904, rank=8562438449321940
i=271905, rank=8562541466453762
i=271906, rank=8562644485026870
i=271907, rank=8562747503599978
i=271908, rank=8562850524202044
i=271909, rank=8562953544804110
i=271910, rank=8563056566893391
i=271911, rank=8563159588982672
i=271912, rank=8563262613365678
i=271913, rank=8563365637748684
i=271914, rank=8563468663525872
i=271915, rank=8563571689303060
i=271916, rank=8563674717051068
i=271917, rank=8563777744799076
i=271918, rank=8563880773930232
i=271919, rank=8563983803061388
i=271920, rank=8564086834465149
i=271921, rank=8564189865868910
i=271922, rank=8564292898738766
i=271923, rank=8564395931608622
i=271924, rank=8564498966476230
i=271925, rank=8564602001343838
i=271926, rank=8564705037632560
i=271927, rank=8564808073921282
i=271928, rank=8564911112384684
i=271929, rank=8565014150848086
i=271930, rank=8565117190596711
i=271931, rank=8565220230345336
i=271932, rank=8565323271913912
i=271933, rank=8565426313482488
i=271934, rank=8565529356339358
i=271935, rank=8565632399196228
i=271936, rank=8565735444243882
i=271937, rank=8565838489291536
i=271938, rank=8565941535776408
i=271939, rank=8566044582261280
i=271940, rank=8566147630773041
i=271941, rank=8566250679284802
i=271942, rank=8566353729288724
i=271943, rank=8566456779292646
i=271944, rank=8566559831618234
i=271945, rank=8566662883943822
i=271946, rank=8566765937688586
i=271947, rank=8566868991433350
i=271948, rank=8566972047204886
i=271949, rank=8567075102976422
i=271950, rank=8567178160185059
i=271951, rank=8567281217393696
i=271952, rank=8567384276975754
i=271953, rank=8567487336557812
i=271954, rank=8567590397683786
i=271955, rank=8567693458809760
i=271956, rank=8567796522048208
i=271957, rank=8567899585286656
i=271958, rank=8568002650029982
i=271959, rank=8568105714773308
i=271960, rank=8568208781824813
i=271961, rank=8568311848876318
i=271962, rank=8568414917299682
i=271963, rank=8568517985723046
i=271964, rank=8568621056081736
i=271965, rank=8568724126440426
i=271966, rank=8568827198165884
i=271967, rank=8568930269891342
i=271968, rank=8569033343908538
i=271969, rank=8569136417925734
i=271970, rank=8569239493431367
i=271971, rank=8569342568937000
i=271972, rank=8569445646527316
i=271973, rank=8569548724117632
i=271974, rank=8569651803229164
i=271975, rank=8569754882340696
i=271976, rank=8569857963785340
i=271977, rank=8569961045229984
i=271978, rank=8570064128082770
i=271979, rank=8570167210935556
i=271980, rank=8570270295773637
i=271981, rank=8570373380611718
i=271982, rank=8570476466838848
i=271983, rank=8570579553065978
i=271984, rank=8570682641564702
i=271985, rank=8570785730063426
